-52.104493,2.048375
-79.032714,8.896391
-67.768152,-29.497804
-33.544250,47.995704
2.797121,61.919794
24.054025,79.729931
-3.541535,83.912765
-72.287778,-4.255213
-3.455662,33.399740
-79.071355,-53.173181
30.444100,-7.835414
125.548607,168.883683
75.737220,16.277155
31.075355,131.237626
144.323200,137.206629
-12.327251,71.723604
158.446052,195.509949
110.002948,101.020225
51.989923,47.724409
128.551740,163.256927
225.728501,7.591953
39.817742,188.827059
151.924050,116.765021
176.492516,21.779437
187.815385,226.986527
133.661963,56.933992
143.438498,156.670153
157.080086,127.162090
148.042610,66.278626
191.780040,182.549972
181.157364,145.972830
107.249804,76.202458
166.250055,233.355968
197.370511,160.404601
60.478357,188.250347
235.624281,155.367481
173.479439,63.945421
214.714251,276.633676
225.548770,190.564784
170.656216,193.543427
221.034139,234.639243
358.604518,177.562180
263.790497,117.995790
310.555000,344.302897
267.934605,189.045351
242.119925,159.953328
242.877046,188.089401
251.288954,237.230244
266.622416,138.744566
209.253072,232.743252
328.592499,277.569352
304.003515,301.424020
301.470566,184.584530
158.733785,327.715752
338.739616,255.191174
251.481627,275.911883
192.920153,310.424538
322.800418,287.891399
260.331684,367.322160
333.782846,291.220240
290.878788,302.662869
289.343481,281.026977
356.431889,363.827706
371.408933,262.451138
332.919044,331.171539
330.292269,372.722262
307.298209,377.359901
311.119991,230.155810
416.690364,304.316272
310.804511,365.143124
320.606628,324.537300
378.891718,336.105482
338.275793,401.499291
373.996267,408.115947
288.564622,417.611737
269.625851,448.503473
367.056290,388.017980
275.626832,437.868552
382.714232,377.708641
467.769784,348.634691
410.473104,354.783191
365.927235,400.256388
330.873650,359.770825
319.478088,427.605840
408.228149,465.471467
398.427586,508.171179
410.409685,285.948577
515.510577,384.040681
452.850159,515.474488
608.108250,344.668368
489.088962,489.590042
570.658661,387.518393
424.367688,480.412151
419.550250,526.249818
531.874069,452.124941
463.255051,462.144898
551.742182,474.422766
514.265216,432.053236
477.231864,451.826682
502.060217,558.350072
577.483120,509.159230
567.662442,493.641729
543.611614,500.065252
443.609354,498.713657
452.144773,506.572200
487.346824,432.393947
501.110605,551.790904
504.391566,509.462499
576.307165,589.332565
581.489644,537.316790
576.260664,562.373156
513.386558,538.783676
457.863460,558.447893
542.812825,641.513115
631.514552,584.303728
577.556606,627.020008
601.269435,674.409369
546.310637,599.987115
617.384153,643.021766
581.487583,656.970757
634.892938,581.835888
632.126172,646.754824
611.094973,718.253654
664.446081,711.207820
630.941038,717.625296
680.976986,565.459972
614.878714,596.579763
721.619599,677.127138
619.409458,606.186904
659.154800,638.706733
676.318249,682.362905
702.913866,736.407008
711.964984,587.562188
665.571756,609.346059
748.156351,667.859100
713.901400,713.387949
587.635366,649.844857
653.130360,695.086337
696.554874,633.285829
728.893638,661.204931
730.506267,741.352541
704.239153,698.717876
727.823235,702.493295
756.396022,790.429826
755.679462,673.502643
666.063375,646.445774
734.457564,779.396893
565.412487,792.204880
748.735677,744.068499
700.686974,782.526565
782.796921,641.157675
783.289755,753.988033
774.093319,791.451786
719.763214,692.194827
780.704834,731.519740
770.699090,744.351205
789.144853,837.114662
722.610707,795.505158
806.093683,727.141032
823.076349,813.913765
771.327608,839.448734
648.331476,789.635951
857.281933,701.683351
809.898759,771.785336
894.343817,794.562318
921.737203,740.673052
822.718003,847.834586
841.417857,846.902626
877.889209,837.563774
817.041432,889.465135
833.815750,902.093877
949.549914,887.187512
832.086052,784.114530
913.230291,821.063534
823.704824,865.764974
879.194386,985.119040
954.020808,912.760184
835.225999,812.360636
880.881452,893.735824
858.154710,936.511038
942.622701,825.832871
884.948890,907.177759
965.474579,872.289296
896.039975,863.246573
1001.881987,952.908226
832.174268,903.463217
968.820548,909.677550
932.953189,961.530299
1011.315758,1017.057032
974.822406,934.538709
900.246936,912.976258
998.193080,892.680053
935.027583,965.710719
848.234370,995.268024
918.359951,978.591395
988.431658,1034.030133
944.197582,1009.539141
1063.643393,1016.538932
1038.809151,1080.319199
1022.660756,1001.223869
